Column,NAME,Tickets,NAME2
4255,PA 13-220,1,PA 13-220
4256,PA-13-102,1,PA-13-102
4257,PA05-159(6),2,PA05-159(6)
4258,PA09-121,2,PA09-121
4259,PA09-171,3,PA09-171
4260,PA10-182,2,PA10-182
4261,PA11-71,1,PA11-71
4262,PA11-71(1(A(1,2,PA11-71(1(A(1
4263,PA-13-102,2,PA13-102
4264,PA13-220(1(C1,2,PA13-220(1(C1
4265,PA13-262(1),1,PA13-262(1)
4266,PA13-82(1)(D),1,PA13-82(1)(D)
4267,PA93-307-14,1,PA93-307-14
4268,PARK VIOL,1,PARK VIOL
4269,PARKING,6,PARKING
4270,PARKINGTAG,1,PARKINGTAG
4271,PD,1,PD
4272,POSS MARIJ,1,POSS MARIJ
4273,PRAWN,2,PRAWN
4274,PRAWN WARRANT,1,PRAWN WARRANT
4275,PRO,1,PRO
4276,PROT ORDR,1,PROT ORDR
4277,Q,3,Q
4278,R,1,R
4279,R471652-0,1,R471652-0
4280,R684894-5,1,R684894-5
4281,R691744-5,1,R691744-5
4282,R693018-5,1,R693018-5
4283,R6938114-3,1,R6938114-3
4284,R693818-0,1,R693818-0
4285,R693840-1,1,R693840-1
4286,R693925-2,1,R693925-2
4287,R694088-4,1,R694088-4
4288,R694090-6,1,R694090-6
4289,R694482-6,1,R694482-6
4290,R694864-2,1,R694864-2
4291,R744889-6,1,R744889-6
4292,R744890-0,1,R744890-0
4293,R744919-1,1,R744919-1
4294,R745403-2,1,R745403-2
4295,R745405-4,1,R745405-4
4296,R745657-4,1,R745657-4
4297,R745659-6,1,R745659-6
4298,R745913-1,1,R745913-1
4299,R745914-2,1,R745914-2
4300,R745915-3,1,R745915-3
4301,R746128-6,1,R746128-6
4302,R74776-4,1,R74776-4
4303,R939099-1,1,R939099-1
4304,R939100-2,1,R939100-2
4305,RD,1,RD
4306,RED LIGHT,1,RED LIGHT
4307,RED LT VIO,2,RED LT VIO
4308,RED TAG,1,RED TAG
4309,REGISTRATION,11,REGISTRATION
4310,RELEASED,1,RELEASED
4311,RT 202,1,RT 202
4312,RT 6 LAH,1,RT 6 LAH
4313,RT 66 / HIGH ST,1,RT 66 / HIGH ST
4314,RT 8 N/B 42-45,1,RT 8 N/B 42-45
4315,RT 85,1,RT 85
4316,RT16,1,RT16
4317,RT2,1,RT2
4318,RT2A,1,RT2A
4319,RT4,1,RT4
4320,RTE 1,1,RTE 1
4321,RTE 6 LAH,1,RTE 6 LAH
4322,S MAIN,1,S MAIN
4323,S063044-4,1,S063044-4
4324,S063503-1,1,S063503-1
4325,S063504-2,1,S063504-2
4326,S063505-3,1,S063505-3
4327,S063506-4,1,S063506-4
4328,S063507-5,1,S063507-5
4329,S063508-6,1,S063508-6
4330,S063509-0,1,S063509-0
4331,S064447-0,1,S064447-0
4332,S06448-1,1,S06448-1
4333,S065012-5,1,S065012-5
4334,S065436-2,1,S065436-2
4335,S065658-0,1,S065658-0
4336,S162152-6,1,S162152-6
4337,S162251-0,1,S162251-0
4338,S162257-6,1,S162257-6
4339,S162258-0,1,S162258-0
4340,S162542-4,1,S162542-4
4341,S162549-4,1,S162549-4
4342,S163182-0,1,S163182-0
4343,S163183-1,1,S163183-1
4344,S163195-6,1,S163195-6
4345,S163477-1,1,S163477-1
4346,S166620-1,1,S166620-1
4347,S167685-2,1,S167685-2
4348,S167686-3,1,S167686-3
4349,S167965-2,1,S167965-2
4350,S167966-3,1,S167966-3
4351,S167967-4,1,S167967-4
4352,S167969-6,1,S167969-6
4353,S167970-0,1,S167970-0
4354,SA,1,SA
4355,same,3,same
4356,SEATBELT,15,SEATBELT
4357,SEATBELT V,1,SEATBELT V
4358,SEE CAD,1,SEE CAD
4359,SF,1,SF
4360,SFST PASSED,1,SFST PASSED
4361,SH INS,1,SH INS
4362,SIG 12,1,SIG 12
4363,SIG 64,1,SIG 64
4364,SIGNAL,1,SIGNAL
4365,SIGNAL 118/119,1,SIGNAL 118/119
4366,SIGNAL 2,1,SIGNAL 2
4367,SLOW SPEED,1,SLOW SPEED
4368,14-219(B),1,Speed
4369,14-219(B),2,SPEED
4370,SPEED 14-219C,1,SPEED 14-219C
4371,14-219(Bb),1,Speed Related
4372,14-219(Bb),85,SPEED RELATED
4373,SPEED TOO SLOW,1,SPEED TOO SLOW
4374,SPEEDING,28,SPEEDING
4375,STOLEN M/V,1,STOLEN M/V
4376,STOLEN VEHICLE ENFORCEMENT,2,STOLEN VEHICLE ENFORCEMENT
4377,STOLEN VEHICLE PATROL,4,STOLEN VEHICLE PATROL
4378,14-301,1,Stop Sign
4379,14-301,230,STOP SIGN
4380,SUB INFO DOWN,1,SUB INFO DOWN
4381,SUICIDAL,1,SUICIDAL
4382,SUMM,1,SUMM
4383,SUMMONS,3,SUMMONS
4384,SUS ACT,1,SUS ACT
4385,SUSMV,1,SUSMV
4386,SUSP ACT,1,SUSP ACT
4387,SUSP ACTIV,1,SUSP ACTIV
4388,SUSP ACTV,1,SUSP ACTV
4389,SUSP ACTVT,1,SUSP ACTVT
4390,SUSP AUTO,1,SUSP AUTO
4391,SUSP LIC,1,SUSP LIC
4392,SUSP PERSO,2,SUSP PERSO
4393,SUSP REG,1,SUSP REG
4394,SUSP VEH,2,SUSP VEH
4395,SUSP VEH,1,SUSP VEH.
4396,SUSP VEHICLE,1,SUSP VEHICLE
4397,SUSP VEH,1,SUSP. VEH
4398,SUSP ACT,1,SUSPACT
4399,SUSPEND,1,SUSPEND
4400,SUSPENDED INS,1,SUSPENDED INS
4401,SUSPENDED LICENSE,9,SUSPENDED LICENSE
4402,SUSPENSION,2,SUSPENSION
4403,SUSPICIOUS VEHICLE,1,SUSPICIOUS VEHICLE
4404,SUSPICIOUS VEHICLE/ ALL CHECKED OUT,1,SUSPICIOUS VEHICLE/ ALL CHECKED OUT
4405,SV,1,SV
4406,T.O.,1,T.O.
4407,TAIL LAMPS,1,TAIL LAMPS
4408,TAIL LIGHT,2,TAIL LIGHT
4409,TC 140,1,TC 140
4410,TEA-181V,1,TEA-181V
4411,TESSPASS,1,TESSPASS
4412,TINT,1,TINT
4413,TINTED WINDOW,1,TINTED WINDOW
4414,TO-127,3,TO-127
4415,TO-195,2,TO-195
4416,TOT,8,TOT
4417,TRAFFIC CONTROL SIGNAL,220,TRAFFIC CONTROL SIGNAL
4418,TRAV FAST,3,TRAV FAST
4419,TRAV TOO F,1,TRAV TOO F
4420,TRAVELLING FAST,2,TRAVELLING FAST
4421,TRESPASSING,1,TRESPASSING
4422,TSV,1,TSV
4423,14-13,1,UN-REG
4424,UNDER SUSP,1,UNDER SUSP
4425,UNK,1,UNK
4426,UNKNOWN,1,UNKNOWN
4427,Unlisted,158,UNLISTED
4428,14-13,1,UNREG
4429,UNREGISTER,1,UNREGISTER
4430,UNSAFE START,1,UNSAFE START
4431,UNSECURE LOAD,2,UNSECURE LOAD
4432,UNSECURED LOAD,1,UNSECURED LOAD
4433,V,1,V
4434,V DOMESTIC,1,V DOMESTIC
4435,V WARNING,3,V WARNING
4436,V- 14-218A,1,V- 14-218A
4437,VALID CARD,1,VALID CARD
4438,VER WAR,1,VER WAR
4439,VERB WARN,3,VERB WARN
4440,VERBAL,23,VERBAL
4441,VERBAL WAR,4,VERBAL WAR
4442,VIOL TOWN ORD,1,VIOL TOWN ORD
4443,VW,1,VW
4444,VW 14-12A,1,VW 14-12A
4445,VW-18C,1,VW-18C
4446,VW14-99G(G),1,VW14-99G(G)
4447,W,2,W
4448,WANTED,1,WANTED
4449,WANTED PERSON FROM NEW HAVEN P.D.,1,WANTED PERSON FROM NEW HAVEN P.D.
4450,WAR SRVC,1,WAR SRVC
4451,WARANT,1,WARANT
4452,WARRANT,2,WARRANT
4453,WARRANTS,1,WARRANTS
4454,WINDOW TINT,1,WINDOW TINT
4455,WINDSHIELD,1,WINDSHIELD
4456,WMTC01 15 MINUTES,1,WMTC01 15 MINUTES
4457,WN ORDINANCE,1,WN ORDINANCE
4458,WRIT WAR,1,WRIT WAR
4459,WRIT WARN,5,WRIT WARN
4460,WRIT WRNG,1,WRIT WRNG
4461,WRITTEN,4,WRITTEN
4462,WRITTEN W,1,WRITTEN W
4463,WRITTEN WA,9,WRITTEN WA
4464,WRONG WAY,1,WRONG WAY
4465,WW,2,WW
4466,X,21,X
4467,Unlisted,5,XX
4468,Unlisted,6,XXX
4469,Y,1,Y
4470,YES,17,YES
4471,Z,1,Z
4472,ZZ,1,ZZ
