Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,720 Accomodation and Food Services,128,11099107,677478.39,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,810 Other Services,128,4359069,376086.36,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,All NAICS Codes,1175,150185557.18,3868017.3,14222.74,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,All Other Businesses,22,785750,68849.18,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,230 Construction,45,1134706,56709.75,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,310 Manufacturing,24,3604214.61,170364.04,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,420 Wholesale Trade,10,24657539,117515.45,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,441 Motor vehicle and parts dealers,17,18279907,889302.2,10214.47,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,44-45 Retail Sector,112,41401775.6,2125519.15,10214.47,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,445 Food and beverage stores,12,1489271,94534.1,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,448 Clothing and clothing accessories stores,15,14155187,917701.02,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,453 Miscellaneous store retailers,38,2832680.6,134979.54,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,454 Nonstore retailers,16,2407953,18881.92,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,"540 Professional, Scientific and Technical Services",32,677224,3134.4,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,560 Administrative and Support,35,121556.34,40801.83,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,720 Accomodation and Food Services,30,4870097,322169.41,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,810 Other Services,41,1937711,113850.48,0,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTBROOK ,All NAICS Codes,369,79841029.44,3056094.77,10214.47,"WESTBROOK, CT
(41.283450162000065, -72.44212570499997)"
2014,Quarter 4 - OCT to DEC,WESTON ,230 Construction,26,375369,13672.31,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,420 Wholesale Trade,14,19627.25,0,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,44-45 Retail Sector,85,6479692.09,111778.47,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,453 Miscellaneous store retailers,40,830374.09,9453.81,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,454 Nonstore retailers,19,308276,3455.42,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,"540 Professional, Scientific and Technical Services",113,1257025.5,50198.69,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,560 Administrative and Support,26,407596,26732.36,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,"710 Arts, Entertainment, Recreation",12,337178,30166.75,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,810 Other Services,26,228698.1,34074.74,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTON ,All NAICS Codes,340,10114971.94,342664.63,0,"WESTON, CT
(41.224361772000066, -73.38299639699994)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,230 Construction,77,4459180,130101.37,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,310 Manufacturing,45,4689831,195966.4,19967.71,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,420 Wholesale Trade,74,43358640.79,386928.35,2570.96,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,442 Furniture and home furnishings stores,19,14604849,627772.37,14268.38,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,44-45 Retail Sector,390,206972318.47,8186140.3,1853831.56,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,445 Food and beverage stores,35,17994433,436454.8,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,446 Health and personal care stores,10,2078786,64574.36,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,448 Clothing and clothing accessories stores,68,88640318,3374762.68,1723497.16,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,"451 Sporting goods, hobby, book and music stores",19,12163542.84,772821.23,134.4,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,453 Miscellaneous store retailers,133,34088804.63,1740523.72,111520.08,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,454 Nonstore retailers,66,3486919,90567.89,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,510 Information,31,879162,9970.9,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,520 Finance and Insurance,16,1328736,7101.27,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,530 Real Estate and Rental and Leasing,25,1323125,52425.03,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,"540 Professional, Scientific and Technical Services",353,12861500.5,436864.06,628.53,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,560 Administrative and Support,105,4066032,243488.12,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,620 Health Care and Social Assistance,28,1073018,126136.34,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,"710 Arts, Entertainment, Recreation",36,1318853,143627.28,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,720 Accomodation and Food Services,88,20841117,1282113.01,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,810 Other Services,147,10634920.2,769929.52,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,All NAICS Codes,1467,315869652.96,12042238.96,1876998.76,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WESTPORT ,All Other Businesses,38,1880300,55429.91,0,"WESTPORT, CT
(41.14147086600008, -73.35984740499998)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,230 Construction,105,4364917,83628.74,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,310 Manufacturing,46,10049872,94224.33,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,420 Wholesale Trade,20,13736740,475427.87,2124.5,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,444 Building material and garden supply stores,10,1954527,123311.48,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,44-45 Retail Sector,197,163360028.36,1968961.85,5160.19,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,445 Food and beverage stores,18,6434101,359577.07,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,448 Clothing and clothing accessories stores,24,3264021,203294.49,5160.19,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,453 Miscellaneous store retailers,57,124851175,142309.28,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,454 Nonstore retailers,56,910749.36,17648,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,510 Information,11,63217,2552.19,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,530 Real Estate and Rental and Leasing,11,16800,30306.65,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,"540 Professional, Scientific and Technical Services",86,4034663.17,139550.27,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,560 Administrative and Support,55,498484,78936.91,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,620 Health Care and Social Assistance,28,4727020,26182.96,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,"710 Arts, Entertainment, Recreation",14,354145,30082.3,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,720 Accomodation and Food Services,49,8684955,539605.41,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,810 Other Services,90,1790724.67,138784.94,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,All NAICS Codes,749,213498543.2,3679212.4,7284.69,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WETHERSFIELD ,All Other Businesses,24,303836,22536.66,0,"WETHERSFIELD, CT
(41.71047281300008, -72.66161655699995)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,230 Construction,42,765951,42574.16,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,310 Manufacturing,15,20847,331.53,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,44-45 Retail Sector,51,2853803,45626.53,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,453 Miscellaneous store retailers,18,233345,3297.56,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,454 Nonstore retailers,18,891607,6707.12,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,"540 Professional, Scientific and Technical Services",23,903757,6117.72,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,560 Administrative and Support,17,270,17663.41,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,810 Other Services,17,224925.5,27244.61,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILLINGTON ,All NAICS Codes,197,30548674.5,552557.96,0,"WILLINGTON, CT
(41.87938443000007, -72.30132897699997)"
2014,Quarter 4 - OCT to DEC,WILTON ,230 Construction,92,7961690,426245.02,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,310 Manufacturing,31,5008589.4,68480.35,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,420 Wholesale Trade,45,44737127.5,200462.9,6058.29,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,442 Furniture and home furnishings stores,10,2575965,125568.52,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,44-45 Retail Sector,194,65513175.4,2195700.89,121612.4,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,448 Clothing and clothing accessories stores,22,1609712,84959.95,4110.82,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,453 Miscellaneous store retailers,87,5271563.85,200241.26,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,454 Nonstore retailers,35,384052.15,21190.55,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,510 Information,23,4388428,26180.03,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,530 Real Estate and Rental and Leasing,14,257740,66427.99,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,"540 Professional, Scientific and Technical Services",206,19946195,500658.38,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,560 Administrative and Support,71,952980,225658.93,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,620 Health Care and Social Assistance,14,756034.6,65690.28,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,"710 Arts, Entertainment, Recreation",15,616003,42372.92,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,720 Accomodation and Food Services,35,5646666,310855.99,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,810 Other Services,80,12488721.6,236585.7,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,All NAICS Codes,862,170956515.21,4433172.74,127670.69,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WILTON ,All Other Businesses,25,1084902.71,38207.95,0,"WILTON, CT
(41.190623017000064, -73.42725822899996)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,"110 Agriculture, Forestry, Fishing and Hunting",13,60018,2112.07,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,230 Construction,62,4037774.13,21541.27,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,310 Manufacturing,46,19454494.5,55238.94,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,44-45 Retail Sector,130,12215682.8,396227.48,12906.25,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,445 Food and beverage stores,20,3817796,122949.27,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,453 Miscellaneous store retailers,48,642692.46,28769.47,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,454 Nonstore retailers,36,735123,13292.33,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,"540 Professional, Scientific and Technical Services",30,1353533,13865.86,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,560 Administrative and Support,45,155540,46280.42,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,720 Accomodation and Food Services,26,2560458.5,160323.5,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,810 Other Services,41,535095,33935.92,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,All NAICS Codes,441,43680128.11,770031.89,12906.25,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINCHESTER ,All Other Businesses,12,88510,8499.79,0,"WINCHESTER, CT
(41.921094405000076, -73.06927799099998)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,230 Construction,69,529204,42585.07,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,310 Manufacturing,32,23826052,189364.24,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,420 Wholesale Trade,12,3282467,58325.96,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,441 Motor vehicle and parts dealers,10,25540142.6,990077.05,40796.84,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,44-45 Retail Sector,158,51088627.51,1649781.85,40796.84,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,445 Food and beverage stores,25,5858792,180479.45,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,447 Gasoline stations,11,4454640,40742.74,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,453 Miscellaneous store retailers,56,4184088.91,148079.64,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,454 Nonstore retailers,27,373286,11247.95,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,"540 Professional, Scientific and Technical Services",42,1759180,23749.64,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,560 Administrative and Support,28,941152,251687.01,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,"710 Arts, Entertainment, Recreation",10,166914,24057.61,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,720 Accomodation and Food Services,50,9449783,615293.73,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,810 Other Services,79,1547242.67,113239.9,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,All NAICS Codes,529,94525086.87,3020903.71,40796.84,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDHAM ,All Other Businesses,11,297027.69,12649.88,0,"WINDHAM, CT
(41.699940844000025, -72.15505953699994)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,"110 Agriculture, Forestry, Fishing and Hunting",12,169328,18834.29,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,230 Construction,99,1068810,41968.92,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,310 Manufacturing,63,42724272,500310.37,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,420 Wholesale Trade,31,46595726,169622,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,44-45 Retail Sector,204,222882643.63,833818.15,26632.76,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,445 Food and beverage stores,22,4151955,156495.31,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,447 Gasoline stations,10,3338551,46659.42,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,453 Miscellaneous store retailers,59,17989874.76,56421.12,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,454 Nonstore retailers,72,1835595.87,5857.04,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,480 Transportation and Warehousing,12,483054,31230.57,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,510 Information,10,383494,21736.24,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,530 Real Estate and Rental and Leasing,18,653811,49736.76,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,"540 Professional, Scientific and Technical Services",122,369831119.06,737973.76,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,560 Administrative and Support,77,1216319,380487.94,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
2014,Quarter 4 - OCT to DEC,WINDSOR ,620 Health Care and Social Assistance,11,459152.7,15288.75,0,"WINDSOR, CT
(41.85175412800004, -72.64350903999997)"
